,LOCATION_NAME,LATITUDE,LONGITUDE,RAW_VISIT_COUNTS,SIM_VISIT_COUNTS_2,SIM_VISIT_COUNTS_1
3675,Hair Connection,42.385437,-71.119634,14.0,10.0,10.0
3676,Hair International,42.395092,-71.127962,55.0,10.0,10.0
3677,Hair by Jillian Jimmo,42.385964,-71.11958,303.0,10.0,10.0
3678,Hakutata com,42.363678,-71.079232,584.0,10.0,10.0
3679,Halal Buns,42.374045,-71.100616,10.0,13.0,16.0
3680,Haley Poirier PsyD,42.375493,-71.146882,357.0,10.0,10.0
3681,Half Crown Design,42.381354,-71.138437,10.0,10.0,10.0
3682,Half Shell,42.385222,-71.119652,14.0,13.0,10.0
3683,Hammer Architects,42.3656,-71.101641,691.0,10.0,10.0
3684,Hampton,42.37229,-71.078625,565.0,10.0,10.0
3685,Hana Sushi,42.396633,-71.12982,10.0,21.0,13.0
3686,Hanaya Floral,42.381123,-71.138024,41.0,10.0,10.0
3687,Hands On Health Associates,42.387207,-71.118547,10.0,10.0,10.0
3688,Hannah Elliott LCSW,42.367473,-71.10658,10.0,10.0,10.0
3689,Hannah Fulkerson,42.375537,-71.147009,357.0,10.0,10.0
3690,Hanscom Federal Credit Union,42.374043,-71.133909,3224.0,10.0,10.0
3691,Happy Lamb Hot Pot,42.364142,-71.101297,295.0,12.0,11.0
3692,HarborOne Bank,42.384598,-71.119177,169.0,10.0,10.0
3693,HarborsideLive Music Series,42.362763,-71.08348,1976.0,10.0,10.0
3694,Harding House Bed & Breakfast,42.369249,-71.104998,10.0,10.0,10.0
3695,Hariet Vanderput LMT Soulskin Reiki & Massage,42.397099,-71.130293,235.0,10.0,10.0
3696,Harkness Commons,42.381136,-71.120077,66.0,19.0,17.0
3697,Harrington Stephen,42.367591,-71.105532,10.0,10.0,10.0
3698,Harrison Jim Photogpr,42.357065,-71.112111,88.0,10.0,10.0
3699,Harry Elkins Widener Memorial Library,42.373455,-71.116482,588.0,10.0,10.0
3700,Harry Schneider DPM FACFAS,42.374746,-71.104323,1177.0,10.0,10.0
3701,Harry Silverstein Keller Williams,42.394455,-71.146127,243.0,10.0,10.0
3702,Harry's 24 Hour Emergency Locksmith,42.366329,-71.092129,402.0,10.0,10.0
3703,Hart Dental Associates,42.373794,-71.1028,10.0,10.0,10.0
3704,Hartunian Byron V MD,42.390938,-71.1551,345.0,11.0,10.0
3705,Harvard,42.377157,-71.117476,30338.0,27.0,19.0
3706,Harvard Bartending Course,42.372007,-71.118256,274.0,10.0,10.0
3707,Harvard Bartending Services,42.37203,-71.118254,274.0,10.0,10.0
3708,Harvard Beauty Spa,42.369408,-71.11098,170.0,10.0,10.0
3709,Harvard Book & Binding,42.373182,-71.120284,1320.0,10.0,10.0
3710,Harvard Book Store,42.372406,-71.116264,232.0,10.0,10.0
3711,Harvard Box Office,42.372995,-71.118469,5754.0,10.0,10.0
3712,Harvard COOP Cafe,42.373762,-71.119833,10.0,10.0,10.0
3713,Harvard Campus Service,42.364126,-71.115639,10.0,10.0,10.0
3714,Harvard Collections Museum Store,42.374143,-71.114325,461.0,10.0,10.0
3715,Harvard Coop Law School,42.379801,-71.119462,674.0,10.0,10.0
3716,Harvard Crimson Inc,42.372105,-71.116415,180.0,10.0,10.0
3717,Harvard Dean's ice cream social,42.376483,-71.118663,31.0,10.0,10.0
3718,Harvard Divinity School,42.374182,-71.116059,15739.0,23.0,14.0
3719,Harvard Divinity School Library,42.379593,-71.113252,285.0,10.0,10.0
3720,Harvard Epworth United Methodist Church,42.377942,-71.119741,501.0,10.0,10.0
3721,Harvard Eyebrow Threading,42.372318,-71.121568,86.0,10.0,10.0
3722,Harvard Faculty Club,42.37324,-71.114262,331.0,18.0,17.0
3723,Harvard Farmers Market,42.375439,-71.116012,138.0,10.0,10.0
3724,Harvard Film Archive,42.373597,-71.114241,1415.0,48.0,18.0
3725,Harvard Glee Club Foundation,42.385033,-71.119087,373.0,10.0,10.0
3726,Harvard Hall,42.37487,-71.118336,254.0,10.0,10.0
3727,Harvard Highland Laundromat,42.374023,-71.125198,10.0,10.0,10.0
3728,Harvard House Of Pizza,42.383291,-71.119836,110.0,11.0,16.0
3729,Harvard Information Center,42.372651,-71.11865,5754.0,10.0,10.0
3730,Harvard Korean Mission,42.377934,-71.119741,501.0,10.0,10.0
3731,Harvard Law Coop,42.3824,-71.120061,10.0,10.0,10.0
3732,Harvard Law School Library,42.377829,-71.118483,714.0,10.0,10.0
3733,Harvard Legal Aid Bureau,42.380048,-71.117958,87.0,10.0,10.0
3734,Harvard Magazine,42.372416,-71.113445,175.0,11.0,10.0
3735,Harvard Market,42.374986,-71.109306,13.0,10.0,10.0
3736,Harvard Museum of Natural History,42.378449,-71.115562,10.0,10.0,10.0
3737,Harvard Museum of the Ancient Near East,42.378059,-71.113947,204.0,10.0,10.0
3738,Harvard Museums of Science & Culture,42.378472,-71.115535,10.0,10.0,10.0
3739,Harvard Office of the Arts Studio 74,42.371771,-71.118582,177.0,14.0,13.0
3740,Harvard Organ Society,42.376872,-71.114101,428.0,10.0,10.0
3741,Harvard Park,42.365702,-71.094235,460.0,10.0,10.0
3742,Harvard Radcliffe Catholic Student Center,42.370973,-71.115277,128.0,10.0,10.0
3743,Harvard Radcliffe Schlesinger Library,42.376225,-71.122321,178.0,10.0,10.0
3744,Harvard Sq Optical,42.37206,-71.118049,10.0,10.0,10.0
3745,Harvard Square,42.373194,-71.120198,1320.0,10.0,10.0
3746,Harvard Square Acupuncture and Massage,42.370911,-71.114891,291.0,10.0,10.0
3747,Harvard Square Chiropractic,42.373115,-71.122719,415.0,10.0,10.0
3748,Harvard Square Community Acupuncture,42.371848,-71.115395,139.0,10.0,10.0
3749,Harvard Square Construction,42.373201,-71.120241,1320.0,10.0,10.0
3750,Harvard Square Eye Care,42.364226,-71.101399,10.0,10.0,10.0
3751,Harvard Square Eye Care,42.372897,-71.119176,5754.0,10.0,10.0
3752,Harvard Square Eye Care,42.375027,-71.150764,61.0,10.0,10.0
3753,Harvard Square Eye Care,42.388834,-71.118217,128.0,10.0,10.0
3754,Harvard Square Homeless Shelter,42.371653,-71.119872,129.0,10.0,10.0
3755,Harvard Square Hotel,42.372676,-71.12206,16.0,10.0,10.0
3756,Harvard Square MBTA Station Red Line & Buses,42.373573,-71.118991,328.0,10.0,10.0
3757,Harvard Square Parking Garage,42.371706,-71.121082,862.0,10.0,10.0
3758,Harvard Square Realty Inc,42.370818,-71.114196,10.0,10.0,10.0
3759,Harvard Square Rental Properties,42.378103,-71.121341,524.0,25.0,18.0
3760,Harvard Square Shiatsu,42.372493,-71.099562,288.0,10.0,10.0
3761,Harvard Street Dental,42.369555,-71.104513,249.0,10.0,10.0
3762,Harvard Student Agencies Tutoring,42.372021,-71.118285,274.0,10.0,10.0
3763,Harvard Student Resources,42.37203,-71.11827,274.0,10.0,10.0
3764,Harvard Undergraduate Council,42.371598,-71.118038,952.0,12.0,10.0
3765,Harvard University,42.359029,-71.094771,1610.0,10.0,10.0
3766,Harvard University,42.362745,-71.086528,1809.0,10.0,10.0
3767,Harvard University,42.364788,-71.126541,10.0,12.0,15.0
3768,Harvard University,42.374834,-71.11825,952.0,10.0,10.0
3769,Harvard University,42.379115,-71.11949,2014.0,10.0,10.0
3770,Harvard University Art Museums,42.374095,-71.114362,16.0,10.0,10.0
3771,Harvard University Botanical Museum,42.374115,-71.114338,16.0,10.0,10.0
3772,Harvard University Canine Cognition Lab,42.377675,-71.113731,213.0,10.0,10.0
3773,Harvard University Employees Credit Union,42.372641,-71.121126,198.0,10.0,10.0
3774,Harvard University Health Services,42.37135,-71.119421,10.0,19.0,10.0
3775,Harvard University Hillel,42.371219,-71.117438,1180.0,15.0,17.0
3776,Harvard University Mineralogical And Geological Museum,42.369898,-71.112075,16.0,10.0,10.0
3777,Harvard University Museum Of Comparative Zoology,42.369867,-71.11211,16.0,10.0,10.0
3778,Harvard University Museums Of Natural History,42.374096,-71.114338,952.0,10.0,10.0
3779,Harvard University Peabody Museum Of Archaeology And Ethnology,42.369871,-71.112062,16.0,10.0,10.0
3780,Harvard University Police Department,42.369905,-71.112101,16.0,10.0,10.0
3781,Harvard University Press,42.383004,-71.127079,94.0,10.0,10.0
3782,Harvard University Press Book Orders,42.383024,-71.127138,1998.0,16.0,13.0
3783,Harvard Wine Co,42.381944,-71.120111,216.0,10.0,10.0
3784,Harvard Yard,42.376226,-71.115269,145.0,27.0,22.0
3785,Harvard Yearbook Publications,42.373352,-71.12186,163.0,14.0,10.0
3786,Harvest,42.373762,-71.12185,472.0,22.0,12.0
3787,Harvest Co Op Markets,42.364713,-71.102908,10.0,14.0,15.0
3788,Harvest Food Pantry,42.358831,-71.110924,11.0,10.0,10.0
3789,Harvest of India,42.369549,-71.111356,10.0,15.0,16.0
3790,Hastings Square,42.356388,-71.109432,397.0,10.0,10.0
3791,Hauptman Bruce MD,42.374176,-71.125756,95.0,10.0,10.0
3792,Haute Coffee,42.36971,-71.07701,10.0,13.0,14.0
3793,Havana Club,42.36464,-71.104647,253.0,10.0,11.0
3794,Haveli Restaurant,42.373288,-71.098427,10.0,10.0,11.0
3795,Hayden Library Science Humanities,42.359148,-71.093321,10.0,10.0,10.0
3796,Hayg Auto Repair,42.375459,-71.146321,275.0,10.0,10.0
3797,Hayg's,42.375401,-71.146276,28.0,10.0,10.0
3798,Hds Architecture,42.375461,-71.147374,357.0,10.0,10.0
3799,Head Lines Unisex Barbershop,42.373261,-71.095658,76.0,10.0,10.0
3800,Head Prone,42.390952,-71.155082,14.0,10.0,15.0
3801,Head of the Charles,42.372262,-71.133935,298.0,18.0,17.0
3802,Heading Home,42.365561,-71.101468,10.0,10.0,10.0
3803,Heading Home Shelter,42.364127,-71.098867,10.0,10.0,10.0
3804,Health Innovators,42.365137,-71.092831,10.0,10.0,10.0
3805,Health Street,42.366814,-71.102393,178.0,10.0,10.0
3806,Health Street,42.373614,-71.101089,93.0,10.0,10.0
3807,Health Street,42.38902,-71.144438,410.0,10.0,10.0
3808,Health Training Center,42.370369,-71.104137,10.0,10.0,10.0
3809,Health Yoga Life,42.360911,-71.095474,10.0,14.0,14.0
3810,HealthAF,42.388886,-71.118932,1089.0,22.0,21.0
3811,Healthworks Fitness,42.388908,-71.118896,1089.0,26.0,21.0
3812,Healthworks Pilates Studio,42.388531,-71.1184,10.0,15.0,12.0
3813,Healy Fiske Richmond & Matthew,42.371034,-71.079059,87.0,10.0,10.0
3814,Healy Michael C PHD,42.382448,-71.119251,67.0,14.0,12.0
3815,Heartbreak Hill Running Company,42.362195,-71.098663,256.0,10.0,10.0
3816,Hearthstone Partners,42.362087,-71.08505,10.0,12.0,13.0
3817,Heartwood Furniture,42.36968,-71.111552,10.0,10.0,10.0
3818,Heffernan Paul M DPM,42.37453,-71.104202,1177.0,15.0,16.0
3819,Heidi Pribell Interiors,42.377578,-71.134227,86.0,10.0,10.0
3820,Heidi's Table,42.398388,-71.131922,10.0,10.0,10.0
3821,Helmand Restaurant,42.366473,-71.078164,223.0,11.0,11.0
3822,Hemenway Gymnasium,42.377055,-71.119606,18.0,17.0,14.0
3823,Henrietta's Table,42.372294,-71.123262,1572.0,13.0,20.0
3824,Henry Bear's Park,42.389563,-71.119122,12.0,10.0,10.0
3825,Heritage Electrician Service,42.368643,-71.09004,206.0,10.0,10.0
3826,Hermanos Jimenez Productions,42.366324,-71.10606,317.0,10.0,10.0
3827,Hermes Auto Body,42.360906,-71.104539,10.0,10.0,10.0
3828,Hertz,42.371905,-71.121133,10.0,10.0,10.0
3829,Hess,42.391362,-71.122373,345.0,10.0,10.0
3830,Heuer Law Group,42.373008,-71.12364,375.0,10.0,10.0
3831,Hfcn,42.373917,-71.134228,3224.0,10.0,10.0
3832,Hi Fi Pizza & Giant Sub,42.363857,-71.101728,10.0,11.0,11.0
3833,Hi Rise Bread Company,42.381838,-71.11941,10.0,14.0,16.0
3834,Hi Rise Bread Company,42.382482,-71.131438,189.0,26.0,22.0
3835,Hi Tech Auto Body,42.388583,-71.140766,10.0,10.0,10.0
3836,Hi Tech Autosales,42.388562,-71.140758,10.0,10.0,10.0
3837,Hidden Sweets,42.373644,-71.12071,10.0,10.0,10.0
3838,Hidden Treasures,42.372648,-71.119736,5754.0,10.0,10.0
3839,Hidea,42.387037,-71.138811,52.0,10.0,10.0
3840,Highland Capital Partners,42.362812,-71.083903,1976.0,10.0,10.0
3841,Highland Fried,42.373612,-71.098596,10.0,11.0,12.0
3842,Hiive,42.383734,-71.133499,93.0,10.0,10.0
3843,Hildebrand Family Self Help Center Congregate Family Shelter,42.364759,-71.103641,252.0,10.0,10.0
3844,Hildebrand Family Self Help Center For St Paul,42.36457,-71.099798,23.0,10.0,10.0
3845,Hillel The Foundation For Jewish Campus Life,42.358276,-71.093552,115.0,10.0,10.0
3846,Hillside Cleaners,42.374205,-71.121411,73.0,10.0,10.0
3847,Hilltop Church,42.366852,-71.091959,136.0,10.0,10.0
3848,Hilton's Tent City,42.364785,-71.102336,330.0,10.0,10.0
3849,Hinkle David MD,42.363132,-71.088374,2801.0,10.0,10.0
3850,Hipshot Greg MD,42.374394,-71.133755,3224.0,10.0,10.0
3851,Hit Wicket,42.373063,-71.097013,10.0,11.0,12.0
3852,Hokkaido Ramen Santouka,42.372264,-71.115873,265.0,13.0,13.0
3853,Holiday Inn Express,42.373197,-71.081699,513.0,10.0,10.0
3854,Hollis Hall,42.375248,-71.115747,164.0,21.0,17.0
3855,Hollywood Express,42.384589,-71.119807,10.0,10.0,10.0
3856,Holy Trinity Armenian Apostle Church Of Greater Boston,42.378209,-71.130778,27.0,10.0,10.0
3857,Home Decor Group Of Ch,42.373324,-71.096303,10.0,10.0,10.0
3858,Home Decor Group Of Ch,42.400016,-71.134622,10.0,10.0,10.0
3859,Home Phone and High Speed Internet Cambridge,42.366608,-71.106439,268.0,10.0,10.0
3860,HomeGoods,42.389701,-71.140821,43.0,10.0,10.0
3861,Homeless Empowerment Project,42.371589,-71.114323,755.0,10.0,10.0
3862,Homestart Cambridge Housing Assistant Fund,42.382333,-71.131605,265.0,10.0,10.0
3863,Hondar House,42.3712,-71.100236,10.0,10.0,10.0
3864,Honey Jones Gallery,42.383292,-71.13321,11.0,10.0,10.0
3865,Honeycomb Creamery,42.383215,-71.119849,163.0,12.0,12.0
3866,Hong Kong Restaurant,42.372346,-71.116042,201.0,15.0,11.0
3867,Honor System Books,42.374334,-71.122119,339.0,16.0,10.0
3868,Hooper Lee Nichols House,42.377606,-71.134199,86.0,10.0,10.0
3869,Hope Fellowship Church,42.390936,-71.119576,46.0,10.0,10.0
3870,Hops Test Kitchen & Raw Bar,42.373257,-71.098471,10.0,11.0,13.0
3871,Horizon Capital Realty,42.371431,-71.081647,80.0,10.0,10.0
3872,Hosttor,42.36362,-71.07931,584.0,10.0,10.0
3873,Hot Chix Boston,42.373156,-71.097874,287.0,14.0,19.0
3874,Hotel 1868,42.387833,-71.119609,161.0,10.0,10.0
3875,Hotel Veritas,42.371106,-71.113828,12.0,10.0,10.0
3876,Houghton Library,42.374531,-71.117616,15739.0,10.0,10.0
3877,Hourglass Tattoo Studio,42.370792,-71.114182,37.0,10.0,10.0
3878,House of Chang,42.383521,-71.133739,10.0,10.0,14.0
3879,Howard Dining Hall At Maseeh,42.357621,-71.093612,10.0,10.0,10.0
3880,Howard Earl Atty,42.367923,-71.107378,89.0,10.0,10.0
3881,Hoyt Field,42.363705,-71.112561,481.0,29.0,24.0
3882,Hoyt Field,42.364394,-71.111361,79.0,10.0,10.0
3883,Hsa,42.372811,-71.119822,10.0,10.0,10.0
3884,Huan's Tai Chi,42.366737,-71.104219,11.0,10.0,12.0
3885,Hub Bicycle Company,42.37277,-71.094311,10.0,10.0,10.0
3886,Hub Donuts,42.390275,-71.142685,10.0,17.0,13.0
3887,HubSpot,42.369593,-71.077283,483.0,10.0,10.0
3888,Hubba Hubba,42.369705,-71.111665,295.0,10.0,10.0
3889,Hult International Business School,42.36979,-71.070656,518.0,17.0,38.0
3890,Human Services Research Institute,42.396716,-71.130261,23.0,10.0,10.0
3891,Hungry Mother,42.367668,-71.091143,10.0,13.0,14.0
3892,Hunt's Photo & Video,42.37292,-71.120519,168.0,10.0,10.0
3893,Hunter D'Abundo PSYD,42.375534,-71.146982,357.0,10.0,10.0
3894,Hurly St Vfw Playground,42.368421,-71.083032,198.0,10.0,10.0
3895,Huron Cleaners,42.381642,-71.12,131.0,10.0,10.0
3896,Hyatt Regency,42.353897,-71.105503,42.0,10.0,10.0
3897,Hyperion Catalysis International Inc,42.391576,-71.150616,141.0,10.0,10.0
3898,I Love Sushi,42.387176,-71.118495,1259.0,19.0,22.0
3899,IAN GAMBLE,42.373171,-71.12499,10.0,10.0,10.0
3900,IAN HSU,42.374749,-71.104308,10.0,10.0,10.0
3901,IAS Integrated Assessment Services,42.385036,-71.119102,373.0,10.0,10.0
3902,ICare Realty Group,42.371404,-71.081637,80.0,10.0,10.0
3903,IHOP,42.372106,-71.121423,526.0,13.0,14.0
3904,INES MORA LMHC,42.382825,-71.11883,10.0,10.0,10.0
3905,IRA MINTZER,42.374957,-71.104558,10.0,10.0,10.0
3906,IRENE MERWIN PsyD,42.382855,-71.132375,10.0,10.0,10.0
3907,IRINA ANGEL MD,42.374952,-71.109017,10.0,10.0,10.0
3908,IRIS SHENG MD,42.372635,-71.120704,10.0,10.0,10.0
3909,IRVIN HEIFETZ MD,42.374502,-71.1042,10.0,10.0,10.0
3910,IRVING WEINTRAUB MD,42.369743,-71.105077,10.0,10.0,10.0
3911,ISA International Studies Abroad Boston Office,42.394891,-71.1279,41.0,15.0,14.0
3912,IURI CONCEICAO CLINICAL PSY,42.378332,-71.124187,10.0,10.0,10.0
3913,IXL Center,42.370626,-71.077598,500.0,10.0,10.0
3914,Ideara Pharm,42.358782,-71.104828,10.0,10.0,10.0
3915,Idenix Pharmaceuticals,42.367564,-71.087459,10.0,10.0,10.0
3916,Idenix Pharmaceuticals Inc H Q,42.367105,-71.090647,975.0,10.0,10.0
3917,IdentoGO,42.39108,-71.140082,40.0,10.0,10.0
3918,Idera Pharmaceuticals Inc,42.358675,-71.104794,108.0,10.0,10.0
3919,Ifixfast,42.364824,-71.104651,10.0,10.0,10.0
3920,Iggy's Bread Of The World,42.393618,-71.148304,132.0,10.0,10.0
3921,Image Care Electrolysis,42.373708,-71.102054,45.0,10.0,10.0
3922,Imagine Playspace,42.387464,-71.140209,10.0,10.0,10.0
3923,Immunetics,42.365889,-71.080103,16.0,10.0,11.0
3924,ImmusanT,42.366709,-71.091249,10.0,10.0,10.0
3925,Impact,42.400043,-71.130278,10.0,10.0,10.0
3926,Imperial Cleaners,42.382433,-71.131268,265.0,10.0,10.0
3927,ImprovBoston,42.364907,-71.103498,181.0,10.0,10.0
3928,In Style Barber Shop,42.371634,-71.085859,28.0,10.0,10.0
3929,In Your Ear Records,42.371702,-71.118388,10.0,18.0,14.0
3930,Independent Designers Market Boston,42.373043,-71.120572,10.0,10.0,10.0
3931,India Castle,42.368422,-71.109178,10.0,12.0,15.0
3932,India Heritage Foundation Boston,42.356594,-71.107062,10.0,10.0,10.0
3933,India Pavilion,42.365411,-71.104776,195.0,12.0,11.0
3934,Industrial Air Services,42.393497,-71.1525,146.0,10.0,10.0
3935,Industrious Office,42.372294,-71.12361,1572.0,10.0,10.0
3936,Industry Lab,42.371265,-71.097284,459.0,10.0,10.0
3937,Infante Property Management,42.373434,-71.12253,516.0,18.0,18.0
3938,Inhale MD Health and Wellness,42.390968,-71.155102,345.0,10.0,10.0
3939,Inktec Zone,42.364222,-71.101153,10.0,10.0,10.0
3940,Inman Oasis,42.374155,-71.101136,10.0,10.0,10.0
3941,Inman Pharmacy,42.373667,-71.10154,119.0,10.0,10.0
3942,Inman Square,42.373869,-71.100662,173.0,10.0,10.0
3943,Inman Square Hardware,42.373762,-71.099877,127.0,10.0,10.0
3944,Inman Square Laundromat,42.37335,-71.099234,10.0,10.0,10.0
3945,Inman Square Supermarket,42.37373,-71.099974,10.0,21.0,13.0
3946,Inman Square Wine & Spirits,42.373124,-71.097855,287.0,10.0,10.0
3947,Inner Health through Homeopathy,42.397588,-71.135375,10.0,10.0,10.0
3948,Inner Strength Fitness,42.397124,-71.130305,235.0,15.0,14.0
3949,Inomata Tomomi Dr,42.370755,-71.114144,10.0,10.0,10.0
3950,Insomnia Cookies,42.371998,-71.118113,152.0,10.0,10.0
3951,Inspired Thought Holistic and Integrative Therapies,42.370069,-71.102319,63.0,10.0,10.0
3952,Instant Tax Attorney,42.369311,-71.078708,77.0,10.0,10.0
3953,Institute For Healthcare Improvement Ihi,42.372277,-71.123618,10.0,10.0,10.0
3954,Institute for Health and Recovery Inc,42.370414,-71.10334,10.0,10.0,10.0
3955,Insurance Square Insurance Agency,42.368648,-71.108791,189.0,10.0,10.0
3956,Intelli Bookkeeping,42.365809,-71.093444,11.0,10.0,10.0
3957,Intelligent Labor & Moving,42.39283,-71.147404,71.0,10.0,10.0
3958,Interaction Institute For Social Change,42.37241,-71.123473,10.0,10.0,10.0
3959,Intercontinental Foreign Language Program At Harvard Square,42.375603,-71.120811,117.0,10.0,10.0
3960,Interior Design,42.381427,-71.138362,10.0,10.0,10.0
3961,International Business Machines Office,42.365716,-71.080421,206.0,10.0,10.0
3962,International Convenience,42.365842,-71.098293,95.0,21.0,15.0
3963,International School Of Boston,42.402355,-71.132487,695.0,13.0,12.0
3964,Intrepid,42.367168,-71.080226,243.0,10.0,10.0
3965,Intrepid Cafe,42.366114,-71.077838,10.0,10.0,15.0
3966,Intrepid Cafe,42.366403,-71.077561,10.0,11.0,11.0
3967,Introductions By Diana,42.394367,-71.146164,10.0,10.0,10.0
3968,Investments Limited,42.396754,-71.129839,341.0,15.0,23.0
3969,Irish Imports,42.3843,-71.119183,10.0,10.0,10.0
3970,Irish Painting,42.385407,-71.11962,14.0,10.0,10.0
3971,Ironwood Pharmaceuticals,42.367631,-71.086953,335.0,10.0,10.0
3972,Irving House At Harvard,42.375492,-71.110654,205.0,10.0,10.0
3973,Ishk Book Service,42.388598,-71.122409,164.0,10.0,10.0
3974,Islamic Society Of North America,42.370267,-71.100053,125.0,10.0,10.0
3975,Ita Software,42.367304,-71.090152,10.0,10.0,10.0
3976,Ittyo Restaurant,42.38726,-71.118662,10.0,10.0,17.0
3977,Ivone Furtado,42.383863,-71.12011,28.0,10.0,10.0
3978,Ivy Media GotoBus com,42.395094,-71.127215,308.0,10.0,10.0
3979,Ivy Seed Academy,42.364425,-71.102472,274.0,24.0,12.0
3980,Izakaya Ittoku,42.387235,-71.11852,1259.0,14.0,17.0
3981,Izzy's Restaurant & Sub Shop,42.366289,-71.095569,10.0,13.0,14.0
3982,J & C Adams Company,42.388859,-71.140465,10.0,10.0,10.0
3983,J & J Contracting Inc,42.386238,-71.131548,11.0,10.0,10.0
3984,J & J Nail Salon,42.371909,-71.088017,67.0,10.0,10.0
3985,J & K Han A Rum Oriental Market,42.396718,-71.129772,10.0,15.0,16.0
3986,J & R Cleaning Service,42.369229,-71.090362,10.0,10.0,10.0
3987,J August Bookstore,42.372866,-71.117727,10.0,10.0,10.0
3988,J Markis Emanuel Atty,42.365616,-71.077392,278.0,10.0,10.0
3989,J Miles,42.381117,-71.138146,10.0,10.0,10.0
3990,J P Licks Cambridge,42.372779,-71.117504,369.0,14.0,19.0
3991,J Press,42.372188,-71.119561,10.0,10.0,10.0
3992,J Ronnamo Productions,42.375189,-71.152156,10.0,10.0,10.0
3993,JACK BEINASHOWITZ PhD,42.370824,-71.113511,10.0,10.0,10.0
3994,JACK BURKE MD,42.374819,-71.104126,10.0,10.0,10.0
3995,JACK SHONKOFF MD,42.37424,-71.120539,10.0,10.0,10.0
3996,JACQUELINE BUCHANAN,42.374765,-71.104318,10.0,10.0,10.0
3997,JACQUELINE EAGAN NP,42.369152,-71.095505,10.0,10.0,10.0
3998,JACQUELINE SHERRY RN CS,42.359262,-71.093129,10.0,10.0,10.0
3999,JAIME SUVAK LMHC,42.365898,-71.103903,10.0,10.0,10.0
4000,JAMES DESMOND JR. LMHC,42.373845,-71.124771,10.0,10.0,10.0
4001,JAMES LANG MD,42.374761,-71.104305,10.0,10.0,10.0
4002,JAMES MILLER MD,42.374996,-71.108485,10.0,11.0,10.0
4003,JAMES MIRANTI MD,42.374357,-71.133717,10.0,10.0,10.0
4004,JAMES NOLAN,42.374001,-71.100864,10.0,10.0,10.0
4005,JAMES O'ROURKE PsyD,42.370961,-71.114861,10.0,10.0,10.0
4006,JAMES POLLARD MD,42.374514,-71.104184,10.0,10.0,10.0
4007,JAMES STREISAND MD,42.363892,-71.081616,10.0,10.0,10.0
4008,JAMIE REDGRAVE MD,42.372677,-71.11868,10.0,10.0,10.0
4009,JAMIE SCHAFFER,42.374824,-71.104299,10.0,10.0,10.0
4010,JAMILA HARRIS MD,42.374762,-71.104321,10.0,10.0,10.0
4011,JANA NAEF MD,42.36841,-71.111387,10.0,10.0,10.0
4012,JANE LAM OD,42.372889,-71.119189,10.0,10.0,10.0
4013,JANET AMPHLETT PsyD,42.369849,-71.079791,10.0,10.0,10.0
4014,JANET BAER MD,42.374501,-71.104188,10.0,10.0,10.0
4015,JANET PELEROSSI NP,42.374999,-71.104602,10.0,10.0,10.0
4016,JANICE JASSET NP,42.375138,-71.108439,10.0,10.0,10.0
4017,JANICE MCDONOUGH RN CS,42.359261,-71.09311,10.0,10.0,10.0
4018,JANICE SHARPE,42.382816,-71.118795,10.0,10.0,10.0
4019,JANINE PETITO,42.374721,-71.104348,10.0,10.0,10.0
4020,JANIS PUIBELLO RN CS,42.359137,-71.093335,10.0,10.0,10.0
4021,JANNE CHUANG OD,42.38722,-71.118557,10.0,10.0,10.0
4022,JASMINE MORAN LAc,42.357741,-71.106287,10.0,10.0,10.0
4023,JASON LIEBERTHAL MD,42.373979,-71.13344,10.0,10.0,10.0
4024,JBD Custom Roofing and Remodeling,42.369003,-71.100774,11.0,10.0,10.0
4025,JEAN KASMER MD,42.372679,-71.11867,10.0,10.0,10.0
4026,JEAN WINKLER PhD,42.373819,-71.123153,10.0,10.0,10.0
