,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
1778324,4267866418039163146,"3 (Tract 478.01, San Francisco, CA)","478.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 428, San Francisco, CA)","428 (San Francisco, CA)","San Francisco County, CA",California,auto_passenger,home,school,14:30:43,14:33:54,3,1.0,unknown_vehicle_type,unknown_fuel_type,,,,education,education,single_family,single_family,11219341814993281837,15136135456522234192,16,male,two_races_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,475085,two,core,not_working,single_family,school,k_12,owner,indo_european,"1 (Tract 428, San Francisco, CA)","428 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 478.01, San Francisco, CA)","478.01 (San Francisco, CA)","San Francisco County, CA",California
354487,3993742953705194753,"3 (Tract 228.03, San Francisco, CA)","228.03 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 211, San Francisco, CA)","211 (San Francisco, CA)","San Francisco County, CA",California,walking,home,school,15:33:20,16:00:19,26,1.4,unknown_vehicle_type,unknown_fuel_type,,,,education,education,multi_family,multi_family,12069233264456038089,1440918712925562337,12,female,white_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,192202,one,core,not_working,single_family,school,k_12,renter,english,"3 (Tract 211, San Francisco, CA)","211 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 228.03, San Francisco, CA)","228.03 (San Francisco, CA)","San Francisco County, CA",California
968263,483216372474031772,"1 (Tract 259, San Francisco, CA)","259 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 230.01, San Francisco, CA)","230.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,work,home,08:41:00,08:46:44,5,1.7,unknown_vehicle_type,other_non_bev,,,,single_family,single_family,office,office,1595773802247920561,12238429854351439981,32,male,hispanic_or_latino_origin,employed,in_person,89847,private_auto,2,89847,two,core,naics2382,single_family,not_attending_school,some_college,owner,indo_european,"1 (Tract 259, San Francisco, CA)","259 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 230.01, San Francisco, CA)","230.01 (San Francisco, CA)","San Francisco County, CA",California
655740,1951515813546293405,"3 (Tract 256, San Francisco, CA)","256 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 218, San Francisco, CA)","218 (San Francisco, CA)","San Francisco County, CA",California,private_auto,eat,home,18:14:00,18:19:11,5,1.2,unknown_vehicle_type,electric,,,,single_family,single_family,retail,retail,12395040604065950266,2985705315544166556,36,female,two_races_not_hispanic_or_latino,employed,in_person,158901,private_auto,2,414072,two,core,naics54,single_family,not_attending_school,advanced_degree,owner,indo_european,"3 (Tract 256, San Francisco, CA)","256 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 259, San Francisco, CA)","259 (San Francisco, CA)","San Francisco County, CA",California
1344341,16882249736433885395,"3 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 327, San Francisco, CA)","327 (San Francisco, CA)","San Francisco County, CA",California,biking,home,recreation,16:54:00,17:26:08,32,5.8,unknown_vehicle_type,unknown_fuel_type,,,,office,office,multi_family,multi_family,12749832242215182817,2185981395622342622,28,male,hispanic_or_latino_origin,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,3,0,zero,core,not_working,several_units,not_attending_school,advanced_degree,renter,spanish,"3 (Tract 327, San Francisco, CA)","327 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
549571,15989198653502239143,"2 (Tract 107.02, San Francisco, CA)","107.02 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 155, San Francisco, CA)","155 (San Francisco, CA)","San Francisco County, CA",California,private_auto,work,home,04:42:00,04:47:38,5,1.9,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,non_retail_attraction,non_retail_attraction,3774631165978334580,7248130268523325994,38,male,white_not_hispanic_or_latino,employed,in_person,199496,private_auto,2,419871,one,core,not_working,several_units,not_attending_school,advanced_degree,renter,english,"2 (Tract 107.02, San Francisco, CA)","107.02 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 155, San Francisco, CA)","155 (San Francisco, CA)","San Francisco County, CA",California
1851040,2375472324632265717,"1 (Tract 154.01, San Francisco, CA)","154.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 157.01, San Francisco, CA)","157.01 (San Francisco, CA)","San Francisco County, CA",California,walking,work,maintenance,14:03:00,14:21:28,18,1.0,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,office,education,education,7215462392588714719,14237156809549304503,54,female,asian_not_hispanic_or_latino,employed,in_person,100193,private_auto,2,100193,one,core,naics62,single_family,not_attending_school,advanced_degree,owner,asian_pacific,"1 (Tract 302.01, San Francisco, CA)","302.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 157.01, San Francisco, CA)","157.01 (San Francisco, CA)","San Francisco County, CA",California
894735,2358502353289227181,"3 (Tract 151, San Francisco, CA)","151 (San Francisco, CA)","San Francisco County, CA",California,"4 (Tract 155, San Francisco, CA)","155 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,shop,10:06:00,10:07:33,1,0.4,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,mixed_use,multi_family,15729416807875053123,640344390315774745,84,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,62121,other_travel_mode,2,272460,one,core,not_working,multiple_units,not_attending_school,some_college,renter,english,"4 (Tract 155, San Francisco, CA)","155 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
821368,2811853139863685616,"3 (Tract 205, San Francisco, CA)","205 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 208.02, San Francisco, CA)","208.02 (San Francisco, CA)","San Francisco County, CA",California,private_auto,social,home,13:18:00,13:22:29,4,1.3,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,single_family,single_family,14031040372416753344,12882727883271430450,75,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,69359,other_travel_mode,2,105895,one,core,not_working,multiple_units,not_attending_school,advanced_degree,renter,english,"3 (Tract 205, San Francisco, CA)","205 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
276519,5396316259463049078,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 101.01, San Francisco, CA)","101.01 (San Francisco, CA)","San Francisco County, CA",California,walking,eat,work,18:50:55,19:22:52,31,1.7,unknown_vehicle_type,unknown_fuel_type,,,,office,office,retail,retail,2486810104152413366,8311630071477126923,28,male,white_not_hispanic_or_latino,employed,in_person,208462,walking,1,208462,zero,core,naics523930,multiple_units,not_attending_school,bachelors_degree,renter,english,"4 (Tract 131.01, San Francisco, CA)","131.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California
88445,13138170440628236420,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California,private_auto,shop,work,15:41:00,15:45:39,4,0.9,unknown_vehicle_type,other_non_bev,,,,office,office,office,office,2054073326016719137,17470592653566404280,52,male,asian_not_hispanic_or_latino,employed,in_person,2084,private_auto,5,165727,three_plus,core,naics81,single_family,not_attending_school,high_school,owner,asian_pacific,"2 (Tract 260.03, San Francisco, CA)","260.03 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.01, San Francisco, CA)","615.01 (San Francisco, CA)","San Francisco County, CA",California
1298797,3886496125236120282,"3 (Tract 129.02, San Francisco, CA)","129.02 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 201.01, San Francisco, CA)","201.01 (San Francisco, CA)","San Francisco County, CA",California,public_transit,home,recreation,13:03:00,13:43:57,40,3.4,unknown_vehicle_type,unknown_fuel_type,bus,San Francisco Municipal Transportation Agency,FILLMORE,non_retail_attraction,non_retail_attraction,multi_family,multi_family,4663285846553356256,9762546970855907894,64,male,hispanic_or_latino_origin,employed,employed_not_working,36483,walking,2,79123,zero,core,naics722410,multiple_units,not_attending_school,no_school,renter,spanish,"2 (Tract 201.01, San Francisco, CA)","201.01 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 202.02, San Francisco, CA)","202.02 (San Francisco, CA)","San Francisco County, CA",California
1320804,9473039197873165217,"1 (Tract 230.01, San Francisco, CA)","230.01 (San Francisco, CA)","San Francisco County, CA",California,"2 (Tract 206.01, San Francisco, CA)","206.01 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,shop,18:43:00,18:56:25,13,3.3,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,multi_family,multi_family,6524213755127084973,4601167664206236403,79,male,white_not_hispanic_or_latino,employed,in_person,35624,private_auto,1,35624,one,core,naics611110,multiple_units,not_attending_school,advanced_degree,owner,english,"2 (Tract 206.01, San Francisco, CA)","206.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 230.01, San Francisco, CA)","230.01 (San Francisco, CA)","San Francisco County, CA",California
753573,6841056091936975030,"1 (Tract 180, San Francisco, CA)","180 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 615.06, San Francisco, CA)","615.06 (San Francisco, CA)","San Francisco County, CA",California,walking,home,shop,11:14:00,11:33:54,19,1.0,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,multi_family,8999766218419507895,15781294686468617077,33,male,asian_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,59218,other_travel_mode,3,59218,one,core,not_working,multiple_units,not_attending_school,bachelors_degree,owner,asian_pacific,"1 (Tract 615.06, San Francisco, CA)","615.06 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
519776,15483681968780179877,"1 (Tract 160, San Francisco, CA)","160 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 170, San Francisco, CA)","170 (San Francisco, CA)","San Francisco County, CA",California,private_auto,home,shop,19:44:00,19:52:57,8,2.2,unknown_vehicle_type,other_non_bev,,,,mixed_use,retail,single_family,single_family,4543814188513728749,10570011146953485442,55,female,asian_not_hispanic_or_latino,employed,in_person,266483,public_transit,2,621794,one,core,naics44_45,single_family,not_attending_school,bachelors_degree,owner,english,"3 (Tract 170, San Francisco, CA)","170 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 612, San Francisco, CA)","612 (San Francisco, CA)","San Francisco County, CA",California
1671772,16271176175576316520,"3 (Tract 304, San Francisco, CA)","304 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 304, San Francisco, CA)","304 (San Francisco, CA)","San Francisco County, CA",California,other_travel_mode,social,home,21:57:00,21:57:00,0,0.0,,unknown_fuel_type,,,,single_family,single_family,single_family,single_family,1727651943167423326,14914744868321064199,33,female,asian_not_hispanic_or_latino,employed,remote,319800,worked_from_home,2,1032367,one,core,naics54,single_family,not_attending_school,bachelors_degree,owner,indo_european,"3 (Tract 304, San Francisco, CA)","304 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 5096, Santa Clara, CA)","5096 (Santa Clara, CA)","Santa Clara County, CA",California
4270,513903281992915718,"3 (Tract 176.02, San Francisco, CA)","176.02 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 201.01, San Francisco, CA)","201.01 (San Francisco, CA)","San Francisco County, CA",California,walking,eat,home,16:26:00,16:47:02,21,1.1,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,retail,retail,2668711682082555918,12197914682317847124,66,male,white_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,13225,other_travel_mode,1,13225,zero,core,not_working,multiple_units,not_attending_school,k_12,renter,english,"3 (Tract 176.02, San Francisco, CA)","176.02 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
1601177,5366432291722887779,"1 (Tract 134.01, San Francisco, CA)","134.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 134.02, San Francisco, CA)","134.02 (San Francisco, CA)","San Francisco County, CA",California,walking,work,home,07:15:00,07:16:58,1,0.1,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,office,office,241851315949039225,18048785297241652748,34,female,hispanic_or_latino_origin,employed,in_person,37418,walking,2,76505,zero,core,naics72,multiple_units,not_attending_school,some_college,renter,english,"1 (Tract 134.01, San Francisco, CA)","134.01 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 134.02, San Francisco, CA)","134.02 (San Francisco, CA)","San Francisco County, CA",California
1984398,8760549653844762206,"1 (Tract 133, San Francisco, CA)","133 (San Francisco, CA)","San Francisco County, CA",California,"1 (Tract 133, San Francisco, CA)","133 (San Francisco, CA)","San Francisco County, CA",California,walking,social,social,07:59:00,08:01:56,2,0.2,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,single_family,single_family,11510526820198604668,8413173303875288752,28,male,white_not_hispanic_or_latino,employed,in_person,208462,public_transit,2,307481,one,core,naics517312,multiple_units,not_attending_school,bachelors_degree,renter,english,"1 (Tract 127, San Francisco, CA)","127 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 117, San Francisco, CA)","117 (San Francisco, CA)","San Francisco County, CA",California
328743,6515880931544722309,"3 (Tract 133, San Francisco, CA)","133 (San Francisco, CA)","San Francisco County, CA",California,"3 (Tract 165, San Francisco, CA)","165 (San Francisco, CA)","San Francisco County, CA",California,walking,home,shop,12:37:49,13:02:28,24,1.3,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,mixed_use,multi_family,16162243085626678070,7490366537398470077,39,male,white_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,6434,other_travel_mode,4,162847,zero,core,naics72,multiple_units,not_attending_school,some_college,renter,english,"3 (Tract 165, San Francisco, CA)","165 (San Francisco, CA)","San Francisco County, CA",California,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
