,activity_id,origin_bgrp_2020,origin_trct_2020,origin_cty_2020,origin_st_2020,destination_bgrp_2020,destination_trct_2020,destination_cty_2020,destination_st_2020,primary_mode,trip_purpose,previous_trip_purpose,trip_start_time,trip_end_time,trip_duration_minutes,trip_distance_miles,vehicle_type,vehicle_fuel_type,transit_submode,transit_agency,transit_route,origin_land_use,origin_building_use,destination_land_use,destination_building_use,trip_taker_person_id,trip_taker_household_id,trip_taker_age,trip_taker_sex,trip_taker_race_ethnicity,trip_taker_employment_status,trip_taker_wfh,trip_taker_individual_income,trip_taker_commute_mode,trip_taker_household_size,trip_taker_household_income,trip_taker_available_vehicles,trip_taker_resident_type,trip_taker_industry,trip_taker_building_type,trip_taker_school_grade_attending,trip_taker_education,trip_taker_tenure,trip_taker_language,trip_taker_home_bgrp_2020,trip_taker_home_trct_2020,trip_taker_home_cty_2020,trip_taker_home_st_2020,trip_taker_work_bgrp_2020,trip_taker_work_trct_2020,trip_taker_work_cty_2020,trip_taker_work_st_2020
3215,13078867922338508428,"1 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,school,home,07:17:53,07:21:16,3,0.7,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,education,education,16336925563330730965,15895335674887771397,6,male,white_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,213186,one,core,not_working,several_units,kindergarten,k_12,renter,english,"1 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts
9801,8158628809943955668,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,school,home,06:58:42,06:59:58,1,0.5,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,education,education,4929264056511496459,15405597845283719528,13,female,black_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,2,43777,one,core,not_working,multiple_units,school,k_12,renter,english,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts
114653,14059851811322587639,"1 (Tract 3522, Middlesex, MA)","3522 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,shop,home,16:21:00,16:23:18,2,0.6,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,mixed_use,office,13526330592877671291,10943008953077200555,39,male,black_not_hispanic_or_latino,employed,employed_not_working,12758,private_auto,1,12758,one,core,naics48_49,multiple_units,not_attending_school,high_school,renter,other,"1 (Tract 3522, Middlesex, MA)","3522 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3526, Middlesex, MA)","3526 (Middlesex, MA)","Middlesex County, MA",Massachusetts
120374,5774528778374685383,"2 (Tract 3542, Middlesex, MA)","3542 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,work,maintenance,12:44:02,13:00:08,16,2.8,unknown_vehicle_type,unknown_fuel_type,,,,healthcare,healthcare,education,education,4223170996197223234,1390280777602264431,41,male,asian_not_hispanic_or_latino,employed,in_person,169340,biking,3,243618,one,core,naics622310,multiple_units,not_attending_school,advanced_degree,owner,english,"2 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
141453,7227786135161642172,"1 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,eat,home,19:57:00,20:12:47,15,0.8,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,mixed_use,retail,13169849743415493980,3786770441481717976,54,male,white_not_hispanic_or_latino,employed,in_person,124358,public_transit,4,330794,three_plus,core,naics54,single_family,not_attending_school,bachelors_degree,owner,english,"1 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 701.04, Suffolk, MA)","701.04 (Suffolk, MA)","Suffolk County, MA",Massachusetts
144239,14077109051562231983,"2 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,shop,home,14:25:00,14:48:57,23,1.2,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,retail,retail,11823127118368690768,1385292146159064696,56,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,2,274040,one,core,not_working,single_family,not_attending_school,some_college,owner,english,"2 (Tract 3538, Middlesex, MA)","3538 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
32306,13762033411720336365,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,eat,home,21:57:00,22:05:30,8,0.4,unknown_vehicle_type,unknown_fuel_type,,,,education,education,retail,retail,6193678454403335747,14595240821802507962,20,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,0,other_travel_mode,1,0,unknown_num_vehicles,core,not_working,GQ_structure,undergraduate,some_college,GQ,GQ_language,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
82585,13609792870618215614,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3530, Middlesex, MA)","3530 (Middlesex, MA)","Middlesex County, MA",Massachusetts,biking,eat,home,17:42:00,17:50:14,8,1.4,unknown_vehicle_type,unknown_fuel_type,,,,education,education,retail,retail,15647170857369084232,11860734231442317226,30,male,asian_not_hispanic_or_latino,employed,in_person,43417,walking,1,0,unknown_num_vehicles,core,naics61,GQ_structure,graduate,advanced_degree,GQ,GQ_language,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3537, Middlesex, MA)","3537 (Middlesex, MA)","Middlesex County, MA",Massachusetts
154707,17727851119515541339,"1 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,shop,eat,20:09:00,20:10:35,1,0.1,unknown_vehicle_type,unknown_fuel_type,,,,retail,retail,retail,retail,1010051194928151398,17699996240256131621,64,male,hispanic_or_latino_origin,employed,in_person,136864,private_auto,2,149622,one,core,naics61,multiple_units,not_attending_school,advanced_degree,owner,spanish,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"5 (Tract 810.01, Suffolk, MA)","810.01 (Suffolk, MA)","Suffolk County, MA",Massachusetts
55481,11308129378051140151,"4 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"4 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,recreation,home,08:54:00,08:55:09,1,0.1,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,mixed_use,non_retail_attraction,5444640175541444964,16037494989615952695,25,female,asian_not_hispanic_or_latino,employed,employed_not_working,57889,private_auto,2,57889,zero,core,naics61,multiple_units,not_attending_school,advanced_degree,renter,asian_pacific,"4 (Tract 3532, Middlesex, MA)","3532 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3821, Middlesex, MA)","3821 (Middlesex, MA)","Middlesex County, MA",Massachusetts
138488,3156231907932324342,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,home,09:54:00,10:11:52,17,0.9,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,industrial,industrial,12815804389952967693,4339427803908101545,52,female,asian_not_hispanic_or_latino,employed,in_person,405953,walking,2,800307,one,core,naics31_33,multiple_units,not_attending_school,advanced_degree,owner,asian_pacific,"2 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts
6098,11047561474367872008,"2 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,home,school,16:04:25,16:07:48,3,1.0,unknown_vehicle_type,unknown_fuel_type,,,,education,education,multi_family,multi_family,95847487757821907,18093921222541454457,9,female,black_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,5,142124,two,core,not_working,several_units,school,k_12,owner,other,"2 (Tract 3546.02, Middlesex, MA)","3546.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts
164590,15120059604034260476,"2 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,shop,home,08:01:00,08:06:25,5,1.4,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,7364894133726656424,1079132117791046009,73,male,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,14592,other_travel_mode,1,14592,one,core,not_working,several_units,not_attending_school,bachelors_degree,owner,english,"2 (Tract 3550, Middlesex, MA)","3550 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
90364,17633566591062393400,"1 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,work,home,09:49:00,10:06:38,17,3.3,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,education,education,1196288176984238622,14561879976371109304,31,male,white_not_hispanic_or_latino,employed,in_person,106593,walking,2,128622,two,core,not_working,several_units,graduate,advanced_degree,renter,english,"1 (Tract 3547, Middlesex, MA)","3547 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
7623,1421272511611611342,"2 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,school,home,08:30:10,08:31:18,1,0.2,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,education,education,13036875970105199810,12779792242462535896,10,female,white_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,591238,one,core,not_working,single_family,school,k_12,owner,english,"2 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts
114424,6341616975873614126,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,work,home,08:15:00,08:47:27,32,1.7,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,multi_family,retail,retail,6284770108600795920,11103728098453123801,38,female,asian_not_hispanic_or_latino,employed,in_person,727235,walking,2,1017202,one,core,naics54,multiple_units,not_attending_school,advanced_degree,renter,english,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3531.02, Middlesex, MA)","3531.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts
130208,4743987249563437630,"1 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,social,home,06:45:00,06:45:05,0,0.0,unknown_vehicle_type,unknown_fuel_type,,,,single_family,single_family,single_family,single_family,10839309989621912557,17136237385316606101,46,male,hispanic_or_latino_origin,employed,in_person,792156,private_auto,6,792156,two,core,naics522110,single_family,not_attending_school,advanced_degree,renter,english,"1 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3703.01, Middlesex, MA)","3703.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts
1682,14506455678011081755,"1 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3544, Middlesex, MA)","3544 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,school,16:01:32,16:50:36,49,2.5,unknown_vehicle_type,unknown_fuel_type,,,,education,education,multi_family,multi_family,1814259204208886257,17943711601881568792,4,male,white_not_hispanic_or_latino,under_16,unemployed_under_16_not_in_labor_force,0,other_travel_mode,4,496422,one,core,not_working,several_units,kindergarten,no_school,owner,english,"1 (Tract 3544, Middlesex, MA)","3544 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts
123092,7271462187239470101,"1 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"3 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,private_auto,shop,home,13:27:00,13:34:13,7,1.6,unknown_vehicle_type,other_non_bev,,,,multi_family,multi_family,retail,retail,15606671759679927824,7541416042487923978,43,female,black_not_hispanic_or_latino,unemployed,unemployed_under_16_not_in_labor_force,30438,other_travel_mode,4,33991,one,core,naics72,several_units,not_attending_school,some_college,renter,english,"1 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
148807,11120489859616354112,"3 (Tract 3523, Middlesex, MA)","3523 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,work,shop,07:16:00,07:28:50,12,3.4,unknown_vehicle_type,unknown_fuel_type,,,,office,office,education,education,12983985273712812660,8654827652796088835,60,female,hispanic_or_latino_origin,employed,in_person,92400,walking,2,159196,one,core,naics61,multiple_units,not_attending_school,advanced_degree,owner,spanish,"1 (Tract 3521.02, Middlesex, MA)","3521.02 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts
71515,14505334367248243665,"3 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,work,home,07:56:00,08:04:38,8,2.3,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,office,office,17295171444077129689,16995798426374524233,27,male,white_not_hispanic_or_latino,employed,in_person,158083,auto_passenger,2,386301,one,core,naics5416,several_units,not_attending_school,bachelors_degree,owner,english,"3 (Tract 3536, Middlesex, MA)","3536 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"5 (Tract 3594, Middlesex, MA)","3594 (Middlesex, MA)","Middlesex County, MA",Massachusetts
171361,11974892586457068373,"1 (Tract 3522, Middlesex, MA)","3522 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,recreation,20:43:00,21:00:51,17,0.9,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,non_retail_attraction,multi_family,multi_family,2687631841080445246,9473141251108101444,84,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,73431,other_travel_mode,1,73431,one,core,not_working,several_units,not_attending_school,some_college,owner,english,"1 (Tract 3529, Middlesex, MA)","3529 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
51531,7514796034108708079,"1 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,home,work,13:21:00,13:27:28,6,0.3,unknown_vehicle_type,unknown_fuel_type,,,,education,education,multi_family,multi_family,1564761033306824038,853760974042686765,24,male,two_races_not_hispanic_or_latino,employed,in_person,44089,walking,3,131643,zero,core,naics61,multiple_units,graduate,bachelors_degree,renter,english,"2 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3548, Middlesex, MA)","3548 (Middlesex, MA)","Middlesex County, MA",Massachusetts
73318,11031840392869436790,"1 (Tract 3525, Middlesex, MA)","3525 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3528, Middlesex, MA)","3528 (Middlesex, MA)","Middlesex County, MA",Massachusetts,walking,shop,shop,19:43:00,19:48:31,5,0.3,unknown_vehicle_type,unknown_fuel_type,,,,mixed_use,retail,retail,retail,6325308416611202567,576665119346872615,28,female,white_not_hispanic_or_latino,employed,employed_not_working,26056,walking,2,69877,zero,core,naics713940,multiple_units,not_attending_school,bachelors_degree,renter,english,"1 (Tract 3528, Middlesex, MA)","3528 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"2 (Tract 3531.01, Middlesex, MA)","3531.01 (Middlesex, MA)","Middlesex County, MA",Massachusetts
165638,8794941980526421739,"1 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,"1 (Tract 3541, Middlesex, MA)","3541 (Middlesex, MA)","Middlesex County, MA",Massachusetts,auto_passenger,work,home,05:32:00,05:36:20,4,1.4,unknown_vehicle_type,unknown_fuel_type,,,,multi_family,multi_family,education,education,1500239589699510607,8897596708195413465,74,female,white_not_hispanic_or_latino,not_in_labor_force,unemployed_under_16_not_in_labor_force,5329,other_travel_mode,2,21318,one,core,not_working,several_units,not_attending_school,advanced_degree,owner,english,"1 (Tract 3533, Middlesex, MA)","3533 (Middlesex, MA)","Middlesex County, MA",Massachusetts,Does not have work/school location,Does not have work/school location,Does not have work/school location,Does not have work/school location
